forecast_time,city,temp,humidity,condition
2026-09-18 03:00:00,Bengaluru,23.61,68,Clouds
2026-09-18 06:00:00,Bengaluru,28.16,49,Clouds
2026-09-18 09:00:00,Bengaluru,30.44,41,Clouds
2026-09-18 12:00:00,Bengaluru,29.87,43,Clouds
2026-09-18 15:00:00,Bengaluru,25.64,61,Rain
2026-09-18 18:00:00,Bengaluru,24.11,72,Rain
2026-09-13 21:00:00,Mumbai,25.99,94,Rain
2026-09-14 00:00:00,Mumbai,26.2,89,Rain
2026-09-14 03:00:00,Mumbai,26.64,84,Rain
2026-09-14 06:00:00,Mumbai,27.84,76,Rain
2026-09-14 09:00:00,Mumbai,27.69,77,Rain
2026-09-14 12:00:00,Mumbai,27.09,81,Rain
2026-09-14 15:00:00,Mumbai,27.16,80,Rain
2026-09-14 18:00:00,Mumbai,27.04,81,Rain
2026-09-14 21:00:00,Mumbai,26.77,82,Rain
2026-09-15 00:00:00,Mumbai,26.53,83,Rain
2026-09-15 03:00:00,Mumbai,26.4,84,Rain
2026-09-15 06:00:00,Mumbai,27.67,78,Rain
2026-09-15 09:00:00,Mumbai,27.81,78,Rain
2026-09-15 12:00:00,Mumbai,27.77,80,Rain
2026-09-15 15:00:00,Mumbai,27.59,81,Rain
2026-09-15 18:00:00,Mumbai,27.39,81,Rain
2026-09-15 21:00:00,Mumbai,27.03,82,Rain
2026-09-16 00:00:00,Mumbai,27.06,81,Rain
2026-09-16 03:00:00,Mumbai,27.23,81,Rain
2026-09-16 06:00:00,Mumbai,27.78,80,Rain
2026-09-16 09:00:00,Mumbai,28.15,78,Rain
2026-09-16 12:00:00,Mumbai,28.02,79,Rain
2026-09-16 15:00:00,Mumbai,27.74,79,Rain
2026-09-16 18:00:00,Mumbai,27.48,80,Rain
2026-09-16 21:00:00,Mumbai,26.98,82,Rain
2026-09-17 00:00:00,Mumbai,26.5,84,Rain
2026-09-17 03:00:00,Mumbai,27.22,81,Rain
2026-09-17 06:00:00,Mumbai,28.07,78,Rain
2026-09-17 09:00:00,Mumbai,28.16,79,Rain
2026-09-17 12:00:00,Mumbai,28.15,79,Rain
2026-09-17 15:00:00,Mumbai,27.59,83,Rain
2026-09-17 18:00:00,Mumbai,27.45,83,Rain
2026-09-17 21:00:00,Mumbai,27.49,80,Rain
2026-09-18 00:00:00,Mumbai,27.56,78,Rain
2026-09-18 03:00:00,Mumbai,27.81,78,Rain
2026-09-18 06:00:00,Mumbai,28.33,75,Rain
2026-09-18 09:00:00,Mumbai,28.86,73,Clear
2026-09-18 12:00:00,Mumbai,28.94,76,Clear
2026-09-18 15:00:00,Mumbai,28.15,80,Rain
2026-09-18 18:00:00,Mumbai,27.94,79,Rain
2026-09-13 21:00:00,Delhi,27.96,89,Clouds
2026-09-14 00:00:00,Delhi,28,84,Rain
2026-09-14 03:00:00,Delhi,29.14,72,Clouds
2026-09-14 06:00:00,Delhi,33.62,49,Clear
2026-09-14 09:00:00,Delhi,34.01,48,Clouds
2026-09-14 12:00:00,Delhi,32.72,52,Rain
2026-09-14 15:00:00,Delhi,31.23,59,Clouds
2026-09-14 18:00:00,Delhi,30.04,64,Rain
2026-09-14 21:00:00,Delhi,28.73,70,Clouds
2026-09-15 00:00:00,Delhi,27.75,74,Clouds
2026-09-15 03:00:00,Delhi,29.37,67,Clouds
2026-09-15 06:00:00,Delhi,33.64,49,Clouds
2026-09-15 09:00:00,Delhi,34.17,46,Rain
2026-09-15 12:00:00,Delhi,32.36,55,Rain
2026-09-15 15:00:00,Delhi,31.04,60,Clouds
2026-09-15 18:00:00,Delhi,29.95,65,Clouds
2026-09-15 21:00:00,Delhi,29.27,68,Clouds
2026-09-16 00:00:00,Delhi,28.85,68,Clouds
2026-09-16 03:00:00,Delhi,30.73,59,Clouds
2026-09-16 06:00:00,Delhi,34.86,45,Clouds
2026-09-16 09:00:00,Delhi,35.58,41,Rain
2026-09-16 12:00:00,Delhi,35,42,Clouds
2026-09-16 15:00:00,Delhi,30.59,59,Rain
2026-09-16 18:00:00,Delhi,30.3,57,Clear
2026-09-16 21:00:00,Delhi,29.47,61,Rain
2026-09-17 00:00:00,Delhi,28.25,60,Rain
2026-09-17 03:00:00,Delhi,30.35,50,Rain
2026-09-17 06:00:00,Delhi,34.23,39,Rain
2026-09-17 09:00:00,Delhi,36.75,32,Clouds
2026-09-17 12:00:00,Delhi,36.1,33,Clouds
2026-09-17 15:00:00,Delhi,33.85,43,Clear
2026-09-17 18:00:00,Delhi,32.51,46,Clear
2026-09-17 21:00:00,Delhi,29.72,60,Rain
2026-09-18 00:00:00,Delhi,26.04,71,Rain
2026-09-18 03:00:00,Delhi,28.6,64,Clouds
2026-09-18 06:00:00,Delhi,34.66,42,Clouds
2026-09-18 09:00:00,Delhi,36.82,34,Clear
2026-09-18 12:00:00,Delhi,35.38,35,Clear
2026-09-18 15:00:00,Delhi,31.54,48,Clear
2026-09-18 18:00:00,Delhi,30.83,58,Clear
2026-09-13 21:00:00,Chennai,29.88,86,Rain
2026-09-14 00:00:00,Chennai,29.05,85,Clouds
2026-09-14 03:00:00,Chennai,31.09,74,Rain
2026-09-14 06:00:00,Chennai,34.82,61,Rain
2026-09-14 09:00:00,Chennai,31.66,64,Rain
2026-09-14 12:00:00,Chennai,29.52,69,Clouds
2026-09-14 15:00:00,Chennai,29.09,77,Clouds
2026-09-14 18:00:00,Chennai,28.26,80,Clouds
2026-09-14 21:00:00,Chennai,27.92,80,Clouds
2026-09-15 00:00:00,Chennai,27.53,81,Clouds
2026-09-15 03:00:00,Chennai,28.74,75,Clouds
2026-09-15 06:00:00,Chennai,30.91,65,Clouds
2026-09-15 09:00:00,Chennai,29.47,71,Clouds
2026-09-15 12:00:00,Chennai,29.34,72,Clouds
2026-09-15 15:00:00,Chennai,28.38,78,Clouds
2026-09-15 18:00:00,Chennai,28.04,80,Clouds
2026-09-15 21:00:00,Chennai,27.63,80,Clouds
2026-09-16 00:00:00,Chennai,27.12,81,Clouds
2026-09-16 03:00:00,Chennai,29.46,68,Clouds
2026-09-16 06:00:00,Chennai,31.9,59,Clouds
2026-09-16 09:00:00,Chennai,29.62,69,Clouds
2026-09-16 12:00:00,Chennai,29.31,73,Clouds
2026-09-16 15:00:00,Chennai,28.61,79,Clouds
2026-09-16 18:00:00,Chennai,28.39,78,Rain
2026-09-16 21:00:00,Chennai,27.85,78,Rain
2026-09-17 00:00:00,Chennai,27.51,77,Clouds
2026-09-17 03:00:00,Chennai,28.52,72,Rain
2026-09-17 06:00:00,Chennai,33.43,53,Clouds
2026-09-17 09:00:00,Chennai,30.21,69,Rain
2026-09-17 12:00:00,Chennai,28.61,77,Rain
2026-09-17 15:00:00,Chennai,26.94,83,Clouds
2026-09-17 18:00:00,Chennai,27.15,81,Clouds
2026-09-17 21:00:00,Chennai,26.13,80,Rain
2026-09-18 00:00:00,Chennai,26.52,82,Rain
2026-09-18 03:00:00,Chennai,30.52,63,Clouds
2026-09-18 06:00:00,Chennai,34.22,50,Clouds
2026-09-18 09:00:00,Chennai,33.43,55,Clouds
2026-09-18 12:00:00,Chennai,29.36,74,Clouds
2026-09-18 15:00:00,Chennai,29.73,74,Clouds
2026-09-18 18:00:00,Chennai,30.16,70,Clouds
2026-09-13 21:00:00,Kolkata,25.97,100,Clouds
2026-09-14 00:00:00,Kolkata,25.97,96,Clouds
2026-09-14 03:00:00,Kolkata,28.38,80,Clouds
2026-09-14 06:00:00,Kolkata,32.82,55,Clear
2026-09-14 09:00:00,Kolkata,34,50,Clouds
2026-09-14 12:00:00,Kolkata,31.5,61,Clouds
2026-09-14 15:00:00,Kolkata,28.47,75,Clouds
2026-09-14 18:00:00,Kolkata,27.4,78,Clouds
2026-09-14 21:00:00,Kolkata,26.79,79,Clouds
2026-09-15 00:00:00,Kolkata,26.38,82,Clouds
2026-09-15 03:00:00,Kolkata,30.74,66,Clouds
2026-09-15 06:00:00,Kolkata,34.19,51,Clouds
2026-09-15 09:00:00,Kolkata,34.92,47,Clouds
2026-09-15 12:00:00,Kolkata,31.54,61,Clouds
2026-09-15 15:00:00,Kolkata,28.77,71,Clouds
2026-09-15 18:00:00,Kolkata,27.75,78,Clouds
2026-09-15 21:00:00,Kolkata,27.09,82,Clouds
2026-09-16 00:00:00,Kolkata,26.75,83,Clouds
2026-09-16 03:00:00,Kolkata,31.93,61,Rain
2026-09-16 06:00:00,Kolkata,34.75,48,Clear
2026-09-16 09:00:00,Kolkata,35.21,47,Clouds
2026-09-16 12:00:00,Kolkata,30.8,67,Clouds
2026-09-16 15:00:00,Kolkata,28.52,75,Clouds
2026-09-16 18:00:00,Kolkata,27.94,80,Clouds
2026-09-16 21:00:00,Kolkata,27.46,80,Clouds
2026-09-17 00:00:00,Kolkata,27.27,80,Clouds
2026-09-17 03:00:00,Kolkata,31.28,65,Clouds
2026-09-17 06:00:00,Kolkata,34.09,53,Rain
2026-09-17 09:00:00,Kolkata,32.98,58,Rain
2026-09-17 12:00:00,Kolkata,29.28,75,Rain
2026-09-17 15:00:00,Kolkata,27.77,82,Rain
2026-09-17 18:00:00,Kolkata,27.39,83,Rain
2026-09-17 21:00:00,Kolkata,26.7,87,Clouds
2026-09-18 00:00:00,Kolkata,26.92,86,Rain
2026-09-18 03:00:00,Kolkata,28.31,81,Rain
2026-09-18 06:00:00,Kolkata,31.28,66,Rain
2026-09-18 09:00:00,Kolkata,29.75,75,Rain
2026-09-18 12:00:00,Kolkata,28.18,81,Rain
2026-09-18 15:00:00,Kolkata,27.51,85,Clouds
2026-09-18 18:00:00,Kolkata,27.32,84,Clouds
