forecast_time,city,temp,humidity,condition
2026-09-16 03:00:00,Chennai,29.06,69,Clouds
2026-09-16 06:00:00,Chennai,30.8,63,Clouds
2026-09-16 09:00:00,Chennai,30.28,64,Clouds
2026-09-16 12:00:00,Chennai,29.11,70,Clouds
2026-09-16 15:00:00,Chennai,28.51,75,Clouds
2026-09-16 18:00:00,Chennai,28.16,75,Clouds
2026-09-16 21:00:00,Chennai,27.83,76,Clouds
2026-09-17 00:00:00,Chennai,27.37,79,Clouds
2026-09-12 03:00:00,Kolkata,28.45,89,Rain
2026-09-12 06:00:00,Kolkata,30.46,76,Rain
2026-09-12 09:00:00,Kolkata,32.57,60,Rain
2026-09-12 12:00:00,Kolkata,29.16,74,Rain
2026-09-12 15:00:00,Kolkata,27.4,81,Clouds
2026-09-12 18:00:00,Kolkata,26.98,84,Clouds
2026-09-12 21:00:00,Kolkata,26.67,86,Clouds
2026-09-13 00:00:00,Kolkata,26.51,86,Clouds
2026-09-13 03:00:00,Kolkata,28.26,80,Rain
2026-09-13 06:00:00,Kolkata,27.73,79,Rain
2026-09-13 09:00:00,Kolkata,27.8,78,Clouds
2026-09-13 12:00:00,Kolkata,27.42,79,Clouds
2026-09-13 15:00:00,Kolkata,27.05,82,Clouds
2026-09-13 18:00:00,Kolkata,26.34,83,Clouds
2026-09-13 21:00:00,Kolkata,25.82,84,Clouds
2026-09-14 00:00:00,Kolkata,25.29,85,Clouds
2026-09-14 03:00:00,Kolkata,29.49,66,Clouds
2026-09-14 06:00:00,Kolkata,33.17,50,Clouds
2026-09-14 09:00:00,Kolkata,34.52,46,Clear
2026-09-14 12:00:00,Kolkata,30.77,66,Rain
2026-09-14 15:00:00,Kolkata,29.42,73,Clouds
2026-09-14 18:00:00,Kolkata,27.97,79,Clouds
2026-09-14 21:00:00,Kolkata,27.2,80,Clouds
2026-09-15 00:00:00,Kolkata,26.65,82,Clouds
2026-09-15 03:00:00,Kolkata,31.22,66,Clouds
2026-09-15 06:00:00,Kolkata,34.47,51,Rain
2026-09-15 09:00:00,Kolkata,32.37,61,Rain
2026-09-15 12:00:00,Kolkata,31.57,65,Rain
2026-09-15 15:00:00,Kolkata,29.28,75,Clouds
2026-09-15 18:00:00,Kolkata,28.6,76,Clouds
2026-09-15 21:00:00,Kolkata,28.19,75,Clouds
2026-09-16 00:00:00,Kolkata,27.98,78,Clouds
2026-09-16 03:00:00,Kolkata,29.45,75,Clouds
2026-09-16 06:00:00,Kolkata,32.09,63,Rain
2026-09-16 09:00:00,Kolkata,34.66,51,Rain
2026-09-16 12:00:00,Kolkata,31.45,63,Rain
2026-09-16 15:00:00,Kolkata,29.18,72,Clouds
2026-09-16 18:00:00,Kolkata,28.63,75,Clouds
2026-09-16 21:00:00,Kolkata,28.31,76,Clouds
2026-09-17 00:00:00,Kolkata,27.64,79,Clouds
