forecast_time,city,temp,humidity,condition
2026-09-16 09:00:00,Mumbai,28.21,78,Clear
2026-09-16 12:00:00,Mumbai,28.22,78,Rain
2026-09-16 15:00:00,Mumbai,27.96,79,Rain
2026-09-16 18:00:00,Mumbai,27.65,79,Rain
2026-09-16 21:00:00,Mumbai,26.91,82,Rain
2026-09-17 00:00:00,Mumbai,27.06,80,Rain
2026-09-17 03:00:00,Mumbai,27.12,82,Rain
2026-09-17 06:00:00,Mumbai,27.8,80,Rain
2026-09-17 09:00:00,Mumbai,28.2,79,Rain
2026-09-17 12:00:00,Mumbai,28.25,79,Rain
2026-09-17 15:00:00,Mumbai,27.75,80,Rain
2026-09-17 18:00:00,Mumbai,27.65,80,Rain
2026-09-17 21:00:00,Mumbai,27.24,81,Rain
2026-09-18 00:00:00,Mumbai,27.11,82,Rain
2026-09-18 03:00:00,Mumbai,27.17,82,Rain
2026-09-18 06:00:00,Mumbai,28.32,76,Rain
2026-09-18 09:00:00,Mumbai,28.87,72,Clouds
2026-09-18 12:00:00,Mumbai,28.85,77,Rain
2026-09-18 15:00:00,Mumbai,28.45,79,Rain
2026-09-18 18:00:00,Mumbai,28.22,79,Rain
2026-09-18 21:00:00,Mumbai,27.78,77,Rain
2026-09-19 00:00:00,Mumbai,27.46,77,Rain
2026-09-19 03:00:00,Mumbai,27.19,79,Rain
2026-09-19 06:00:00,Mumbai,28.18,73,Clouds
2026-09-19 09:00:00,Mumbai,28.66,71,Clouds
2026-09-14 12:00:00,Delhi,34.96,59,Clouds
2026-09-14 15:00:00,Delhi,33.61,59,Clouds
2026-09-14 18:00:00,Delhi,31.42,63,Clouds
2026-09-14 21:00:00,Delhi,28.69,69,Clouds
2026-09-15 00:00:00,Delhi,27.9,72,Clouds
2026-09-15 03:00:00,Delhi,29.6,63,Clouds
2026-09-15 06:00:00,Delhi,33.65,47,Clouds
2026-09-15 09:00:00,Delhi,33.69,47,Rain
2026-09-15 12:00:00,Delhi,33.23,48,Clouds
2026-09-15 15:00:00,Delhi,31.83,54,Clouds
2026-09-15 18:00:00,Delhi,30.98,58,Clouds
2026-09-15 21:00:00,Delhi,30.09,62,Clouds
2026-09-16 00:00:00,Delhi,29.59,63,Clouds
2026-09-16 03:00:00,Delhi,31.71,55,Clouds
2026-09-16 06:00:00,Delhi,35.74,41,Clouds
2026-09-16 09:00:00,Delhi,36.13,38,Clouds
2026-09-16 12:00:00,Delhi,31.44,54,Rain
2026-09-16 15:00:00,Delhi,30.94,52,Rain
2026-09-16 18:00:00,Delhi,30.06,52,Clouds
2026-09-16 21:00:00,Delhi,29.12,54,Clouds
2026-09-17 00:00:00,Delhi,27.55,57,Clouds
2026-09-17 03:00:00,Delhi,29.23,51,Clear
2026-09-17 06:00:00,Delhi,34.15,40,Clear
2026-09-17 09:00:00,Delhi,36.68,32,Clear
2026-09-17 12:00:00,Delhi,36.17,31,Clear
2026-09-17 15:00:00,Delhi,34.23,37,Clear
2026-09-17 18:00:00,Delhi,32.08,48,Clear
2026-09-17 21:00:00,Delhi,30.72,55,Clear
2026-09-18 00:00:00,Delhi,30.28,56,Clear
2026-09-18 03:00:00,Delhi,30.74,55,Clear
2026-09-18 06:00:00,Delhi,35.07,41,Clear
2026-09-18 09:00:00,Delhi,37.9,30,Clear
2026-09-18 12:00:00,Delhi,34.43,42,Rain
2026-09-18 15:00:00,Delhi,30.16,53,Rain
2026-09-18 18:00:00,Delhi,30,44,Rain
2026-09-18 21:00:00,Delhi,29.43,46,Clouds
2026-09-19 00:00:00,Delhi,29.03,48,Clouds
2026-09-19 03:00:00,Delhi,30.54,46,Clear
2026-09-19 06:00:00,Delhi,35.6,34,Clear
2026-09-19 09:00:00,Delhi,37.61,28,Clear
2026-09-14 12:00:00,Chennai,31.1,73,Clouds
2026-09-14 15:00:00,Chennai,30.69,75,Clouds
2026-09-14 18:00:00,Chennai,29.89,77,Clouds
2026-09-14 21:00:00,Chennai,29,79,Clouds
2026-09-15 00:00:00,Chennai,28.14,80,Clouds
2026-09-15 03:00:00,Chennai,31.11,69,Clouds
2026-09-15 06:00:00,Chennai,34.87,60,Clouds
2026-09-15 09:00:00,Chennai,29.71,72,Rain
2026-09-15 12:00:00,Chennai,30.64,70,Clouds
2026-09-15 15:00:00,Chennai,28.59,78,Clouds
2026-09-15 18:00:00,Chennai,28.33,79,Clouds
2026-09-15 21:00:00,Chennai,27.82,79,Clouds
2026-09-16 00:00:00,Chennai,27.35,80,Rain
2026-09-16 03:00:00,Chennai,29.54,67,Clouds
2026-09-16 06:00:00,Chennai,32.09,57,Clouds
2026-09-16 09:00:00,Chennai,32.32,58,Clear
2026-09-16 12:00:00,Chennai,30,71,Clouds
2026-09-16 15:00:00,Chennai,29.24,76,Rain
2026-09-16 18:00:00,Chennai,28.29,71,Clouds
2026-09-16 21:00:00,Chennai,26.36,74,Rain
2026-09-17 00:00:00,Chennai,26.11,78,Rain
2026-09-17 03:00:00,Chennai,28.13,69,Clouds
2026-09-17 06:00:00,Chennai,33.97,49,Clouds
2026-09-17 09:00:00,Chennai,32.87,54,Rain
2026-09-17 12:00:00,Chennai,30.45,68,Clouds
2026-09-17 15:00:00,Chennai,29.41,76,Rain
2026-09-17 18:00:00,Chennai,29.2,75,Rain
2026-09-17 21:00:00,Chennai,28.17,72,Clouds
2026-09-18 00:00:00,Chennai,27.95,73,Clouds
2026-09-18 03:00:00,Chennai,31.25,55,Clouds
2026-09-18 06:00:00,Chennai,34.31,46,Clouds
2026-09-18 09:00:00,Chennai,34.63,48,Clouds
2026-09-18 12:00:00,Chennai,30.96,67,Clouds
2026-09-18 15:00:00,Chennai,29.99,73,Clouds
2026-09-18 18:00:00,Chennai,29.31,78,Rain
2026-09-18 21:00:00,Chennai,28.84,74,Rain
2026-09-19 00:00:00,Chennai,27.64,78,Rain
2026-09-19 03:00:00,Chennai,29.18,70,Clouds
2026-09-19 06:00:00,Chennai,32.11,56,Clouds
2026-09-19 09:00:00,Chennai,32.49,55,Clouds
2026-09-14 12:00:00,Kolkata,31.97,66,Clouds
2026-09-14 15:00:00,Kolkata,31.04,69,Clouds
2026-09-14 18:00:00,Kolkata,29.18,74,Clouds
2026-09-14 21:00:00,Kolkata,27.19,77,Clouds
2026-09-15 00:00:00,Kolkata,26.88,80,Clouds
2026-09-15 03:00:00,Kolkata,30.79,65,Clouds
2026-09-15 06:00:00,Kolkata,33.97,51,Rain
2026-09-15 09:00:00,Kolkata,33.67,53,Clouds
2026-09-15 12:00:00,Kolkata,31.58,62,Clouds
2026-09-15 15:00:00,Kolkata,29.09,73,Clouds
2026-09-15 18:00:00,Kolkata,28.22,75,Clouds
2026-09-15 21:00:00,Kolkata,27.66,78,Clouds
2026-09-16 00:00:00,Kolkata,27.57,81,Rain
2026-09-16 03:00:00,Kolkata,29.51,73,Clouds
2026-09-16 06:00:00,Kolkata,34.28,52,Clouds
2026-09-16 09:00:00,Kolkata,33.75,52,Clouds
2026-09-16 12:00:00,Kolkata,30.53,67,Clouds
2026-09-16 15:00:00,Kolkata,28.78,75,Clouds
2026-09-16 18:00:00,Kolkata,28.12,80,Clouds
2026-09-16 21:00:00,Kolkata,27.94,79,Clouds
2026-09-17 00:00:00,Kolkata,27.2,81,Clouds
2026-09-17 03:00:00,Kolkata,31.54,65,Clouds
2026-09-17 06:00:00,Kolkata,34.59,53,Rain
2026-09-17 09:00:00,Kolkata,33.92,54,Rain
2026-09-17 12:00:00,Kolkata,29.34,76,Rain
2026-09-17 15:00:00,Kolkata,27.88,82,Clouds
2026-09-17 18:00:00,Kolkata,27.56,84,Clouds
2026-09-17 21:00:00,Kolkata,27.01,86,Rain
2026-09-18 00:00:00,Kolkata,26.26,89,Rain
2026-09-18 03:00:00,Kolkata,27.26,84,Rain
2026-09-18 06:00:00,Kolkata,31.24,65,Rain
2026-09-18 09:00:00,Kolkata,30.84,68,Rain
2026-09-18 12:00:00,Kolkata,28.19,81,Rain
2026-09-18 15:00:00,Kolkata,27.62,83,Clouds
2026-09-18 18:00:00,Kolkata,27.22,85,Clouds
2026-09-18 21:00:00,Kolkata,27,86,Clouds
2026-09-19 00:00:00,Kolkata,26.2,89,Rain
2026-09-19 03:00:00,Kolkata,30.37,71,Rain
2026-09-19 06:00:00,Kolkata,33.09,60,Rain
2026-09-19 09:00:00,Kolkata,32.98,59,Rain
