forecast_time,city,temp,humidity,condition
2026-09-14 15:00:00,Mumbai,27.42,79,Rain
2026-09-14 18:00:00,Mumbai,26.88,82,Rain
2026-09-14 21:00:00,Mumbai,27.15,79,Rain
2026-09-15 00:00:00,Mumbai,27.25,76,Rain
2026-09-15 03:00:00,Mumbai,27.25,78,Clouds
2026-09-15 06:00:00,Mumbai,27.64,78,Rain
2026-09-15 09:00:00,Mumbai,27.95,78,Rain
2026-09-15 12:00:00,Mumbai,27.88,80,Rain
2026-09-15 15:00:00,Mumbai,27.52,80,Rain
2026-09-15 18:00:00,Mumbai,27.35,80,Rain
2026-09-15 21:00:00,Mumbai,26.99,81,Rain
2026-09-16 00:00:00,Mumbai,26.89,81,Rain
2026-09-16 03:00:00,Mumbai,27.17,81,Rain
2026-09-16 06:00:00,Mumbai,27.86,77,Rain
2026-09-16 09:00:00,Mumbai,28.04,77,Rain
2026-09-16 12:00:00,Mumbai,27.89,78,Rain
2026-09-16 15:00:00,Mumbai,27.78,78,Rain
2026-09-16 18:00:00,Mumbai,27.48,79,Rain
2026-09-16 21:00:00,Mumbai,27.08,81,Rain
2026-09-17 00:00:00,Mumbai,27.06,80,Rain
2026-09-17 03:00:00,Mumbai,27.43,79,Rain
2026-09-17 06:00:00,Mumbai,28.16,74,Rain
2026-09-17 09:00:00,Mumbai,28.49,74,Clear
2026-09-17 12:00:00,Mumbai,28.6,75,Rain
2026-09-17 15:00:00,Mumbai,27.89,79,Rain
2026-09-17 18:00:00,Mumbai,27.84,79,Rain
2026-09-17 21:00:00,Mumbai,27.44,79,Rain
2026-09-18 00:00:00,Mumbai,27.39,79,Rain
2026-09-18 03:00:00,Mumbai,27.32,81,Rain
2026-09-18 06:00:00,Mumbai,27.96,78,Rain
2026-09-18 09:00:00,Mumbai,28.45,76,Clear
2026-09-18 12:00:00,Mumbai,28.58,77,Rain
2026-09-18 15:00:00,Mumbai,28.23,79,Rain
2026-09-13 18:00:00,Delhi,29.05,79,Clouds
2026-09-13 21:00:00,Delhi,29.07,76,Clouds
2026-09-14 00:00:00,Delhi,28.51,75,Clouds
2026-09-14 03:00:00,Delhi,30.11,63,Clear
2026-09-14 06:00:00,Delhi,33.81,49,Clear
2026-09-14 09:00:00,Delhi,34.07,49,Rain
2026-09-14 12:00:00,Delhi,33.08,53,Rain
2026-09-14 15:00:00,Delhi,31.17,61,Rain
2026-09-14 18:00:00,Delhi,30.52,62,Rain
2026-09-14 21:00:00,Delhi,29.13,68,Clouds
2026-09-15 00:00:00,Delhi,28.13,72,Clouds
2026-09-15 03:00:00,Delhi,30.1,64,Clouds
2026-09-15 06:00:00,Delhi,34.27,48,Clouds
2026-09-15 09:00:00,Delhi,35.55,42,Rain
2026-09-15 12:00:00,Delhi,32.95,52,Rain
2026-09-15 15:00:00,Delhi,32.24,54,Clouds
2026-09-15 18:00:00,Delhi,30.89,61,Clouds
2026-09-15 21:00:00,Delhi,29.98,64,Clouds
2026-09-16 00:00:00,Delhi,29.56,66,Clouds
2026-09-16 03:00:00,Delhi,31.6,57,Clouds
2026-09-16 06:00:00,Delhi,35.77,42,Rain
2026-09-16 09:00:00,Delhi,36.27,38,Rain
2026-09-16 12:00:00,Delhi,35.57,39,Clouds
2026-09-16 15:00:00,Delhi,33.96,46,Clouds
2026-09-16 18:00:00,Delhi,28.95,64,Rain
2026-09-16 21:00:00,Delhi,29.02,62,Clear
2026-09-17 00:00:00,Delhi,27.93,65,Rain
2026-09-17 03:00:00,Delhi,29.7,56,Clear
2026-09-17 06:00:00,Delhi,34.33,43,Clear
2026-09-17 09:00:00,Delhi,37.05,33,Clear
2026-09-17 12:00:00,Delhi,36.94,32,Clear
2026-09-17 15:00:00,Delhi,34,44,Clouds
2026-09-17 18:00:00,Delhi,32.49,49,Rain
2026-09-17 21:00:00,Delhi,30.81,55,Rain
2026-09-18 00:00:00,Delhi,25.29,68,Rain
2026-09-18 03:00:00,Delhi,27.64,57,Clouds
2026-09-18 06:00:00,Delhi,29.02,65,Clouds
2026-09-18 09:00:00,Delhi,33.84,45,Clouds
2026-09-18 12:00:00,Delhi,33.43,43,Clouds
2026-09-18 15:00:00,Delhi,31.83,52,Clear
2026-09-13 18:00:00,Chennai,29.89,85,Rain
2026-09-13 21:00:00,Chennai,29.74,83,Rain
2026-09-14 00:00:00,Chennai,28.58,81,Clouds
2026-09-14 03:00:00,Chennai,29.87,68,Clouds
2026-09-14 06:00:00,Chennai,31.43,62,Rain
2026-09-14 09:00:00,Chennai,30.7,65,Clouds
2026-09-14 12:00:00,Chennai,29.39,71,Clouds
2026-09-14 15:00:00,Chennai,28.63,78,Clouds
2026-09-14 18:00:00,Chennai,28.33,78,Rain
2026-09-14 21:00:00,Chennai,27.81,80,Clouds
2026-09-15 00:00:00,Chennai,27.55,82,Clouds
2026-09-15 03:00:00,Chennai,29.18,72,Clouds
2026-09-15 06:00:00,Chennai,31,63,Clouds
2026-09-15 09:00:00,Chennai,29.87,69,Clouds
2026-09-15 12:00:00,Chennai,29.25,71,Clouds
2026-09-15 15:00:00,Chennai,28.41,78,Rain
2026-09-15 18:00:00,Chennai,28.14,79,Clouds
2026-09-15 21:00:00,Chennai,27.77,78,Clouds
2026-09-16 00:00:00,Chennai,27.53,79,Clouds
2026-09-16 03:00:00,Chennai,29.2,70,Clouds
2026-09-16 06:00:00,Chennai,31.14,62,Rain
2026-09-16 09:00:00,Chennai,30.14,67,Rain
2026-09-16 12:00:00,Chennai,29.31,70,Rain
2026-09-16 15:00:00,Chennai,28.81,78,Clouds
2026-09-16 18:00:00,Chennai,28.52,80,Clouds
2026-09-16 21:00:00,Chennai,27.64,77,Clouds
2026-09-17 00:00:00,Chennai,26.18,83,Rain
2026-09-17 03:00:00,Chennai,28.35,72,Rain
2026-09-17 06:00:00,Chennai,31.87,57,Clouds
2026-09-17 09:00:00,Chennai,30.35,65,Clouds
2026-09-17 12:00:00,Chennai,29.56,72,Clouds
2026-09-17 15:00:00,Chennai,27.5,79,Clouds
2026-09-17 18:00:00,Chennai,25.87,84,Rain
2026-09-17 21:00:00,Chennai,25.7,86,Rain
2026-09-18 00:00:00,Chennai,25.67,84,Rain
2026-09-18 03:00:00,Chennai,30.35,62,Clouds
2026-09-18 06:00:00,Chennai,34.3,48,Clouds
2026-09-18 09:00:00,Chennai,31.48,63,Clouds
2026-09-18 12:00:00,Chennai,29.56,74,Clouds
2026-09-18 15:00:00,Chennai,29.11,75,Rain
2026-09-13 18:00:00,Kolkata,26.97,94,Clouds
2026-09-13 21:00:00,Kolkata,26.8,91,Clouds
2026-09-14 00:00:00,Kolkata,26.51,88,Clouds
2026-09-14 03:00:00,Kolkata,29.79,71,Clouds
2026-09-14 06:00:00,Kolkata,33.08,55,Clouds
2026-09-14 09:00:00,Kolkata,33.83,51,Clouds
2026-09-14 12:00:00,Kolkata,31.52,62,Clouds
2026-09-14 15:00:00,Kolkata,28.93,75,Clouds
2026-09-14 18:00:00,Kolkata,27.83,77,Clouds
2026-09-14 21:00:00,Kolkata,27.09,79,Clouds
2026-09-15 00:00:00,Kolkata,26.63,81,Clouds
2026-09-15 03:00:00,Kolkata,30.76,66,Clouds
2026-09-15 06:00:00,Kolkata,33.95,53,Clouds
2026-09-15 09:00:00,Kolkata,34.92,47,Clouds
2026-09-15 12:00:00,Kolkata,31.74,61,Clouds
2026-09-15 15:00:00,Kolkata,28.71,73,Clouds
2026-09-15 18:00:00,Kolkata,27.7,79,Clouds
2026-09-15 21:00:00,Kolkata,27.29,82,Clouds
2026-09-16 00:00:00,Kolkata,26.93,85,Clouds
2026-09-16 03:00:00,Kolkata,30.97,67,Clouds
2026-09-16 06:00:00,Kolkata,34.53,52,Clouds
2026-09-16 09:00:00,Kolkata,33.58,55,Clouds
2026-09-16 12:00:00,Kolkata,30.71,67,Rain
2026-09-16 15:00:00,Kolkata,28.56,77,Clouds
2026-09-16 18:00:00,Kolkata,27.8,80,Rain
2026-09-16 21:00:00,Kolkata,27.33,81,Clouds
2026-09-17 00:00:00,Kolkata,27.02,82,Clouds
2026-09-17 03:00:00,Kolkata,30.68,68,Rain
2026-09-17 06:00:00,Kolkata,33.47,57,Rain
2026-09-17 09:00:00,Kolkata,32.79,59,Rain
2026-09-17 12:00:00,Kolkata,29.82,73,Rain
2026-09-17 15:00:00,Kolkata,27.86,82,Clouds
2026-09-17 18:00:00,Kolkata,27.37,84,Rain
2026-09-17 21:00:00,Kolkata,27,86,Clouds
2026-09-18 00:00:00,Kolkata,26.89,86,Clouds
2026-09-18 03:00:00,Kolkata,30.31,70,Rain
2026-09-18 06:00:00,Kolkata,33.27,58,Rain
2026-09-18 09:00:00,Kolkata,32.2,64,Rain
2026-09-18 12:00:00,Kolkata,27.9,87,Rain
2026-09-18 15:00:00,Kolkata,28.05,84,Rain
