forecast_time,city,temp,humidity,condition
2026-09-17 00:00:00,Mumbai,26.95,83,Rain
2026-09-17 03:00:00,Mumbai,27.03,82,Rain
2026-09-17 06:00:00,Mumbai,28.26,76,Rain
2026-09-17 09:00:00,Mumbai,28.4,77,Clouds
2026-09-17 12:00:00,Mumbai,28.32,79,Clouds
2026-09-17 15:00:00,Mumbai,27.88,82,Rain
2026-09-17 18:00:00,Mumbai,27.54,82,Rain
2026-09-17 21:00:00,Mumbai,27.18,82,Rain
2026-09-18 00:00:00,Mumbai,27.22,84,Rain
2026-09-18 03:00:00,Mumbai,27.46,81,Rain
2026-09-18 06:00:00,Mumbai,28.31,78,Rain
2026-09-18 09:00:00,Mumbai,28.41,77,Rain
2026-09-18 12:00:00,Mumbai,28.35,79,Rain
2026-09-18 15:00:00,Mumbai,27.87,81,Rain
2026-09-18 18:00:00,Mumbai,27.74,80,Rain
2026-09-18 21:00:00,Mumbai,27.52,81,Rain
2026-09-19 00:00:00,Mumbai,27.36,81,Rain
2026-09-19 03:00:00,Mumbai,27.47,81,Rain
2026-09-19 06:00:00,Mumbai,28.13,78,Rain
2026-09-19 09:00:00,Mumbai,28.55,75,Clear
2026-09-19 12:00:00,Mumbai,28.73,78,Clear
2026-09-19 15:00:00,Mumbai,28.18,80,Rain
2026-09-19 18:00:00,Mumbai,27.96,79,Clear
2026-09-19 21:00:00,Mumbai,27.52,78,Clear
2026-09-20 00:00:00,Mumbai,27.12,81,Clear
2026-09-20 03:00:00,Mumbai,27.19,81,Clear
2026-09-20 06:00:00,Mumbai,27.94,79,Clear
2026-09-20 09:00:00,Mumbai,28.72,74,Clouds
2026-09-20 12:00:00,Mumbai,28.85,77,Clouds
2026-09-20 15:00:00,Mumbai,28.28,80,Clear
2026-09-20 18:00:00,Mumbai,28.05,80,Clear
2026-09-20 21:00:00,Mumbai,27.71,79,Clear
2026-09-21 00:00:00,Mumbai,27.44,80,Clear
2026-09-21 03:00:00,Mumbai,27.6,80,Clouds
2026-09-16 06:00:00,Delhi,31.62,69,Clear
2026-09-16 09:00:00,Delhi,35.15,47,Clear
2026-09-16 12:00:00,Delhi,37.65,26,Clear
2026-09-16 15:00:00,Delhi,33.77,44,Clouds
2026-09-16 18:00:00,Delhi,32.67,48,Clouds
2026-09-16 21:00:00,Delhi,31.96,51,Clouds
2026-09-17 00:00:00,Delhi,31.07,54,Rain
2026-09-17 03:00:00,Delhi,31.08,53,Clouds
2026-09-17 06:00:00,Delhi,35.62,39,Clouds
2026-09-17 09:00:00,Delhi,37.89,32,Clouds
2026-09-17 12:00:00,Delhi,36.29,36,Clouds
2026-09-17 15:00:00,Delhi,33.15,52,Clouds
2026-09-17 18:00:00,Delhi,28.36,57,Rain
2026-09-17 21:00:00,Delhi,26.97,65,Rain
2026-09-18 00:00:00,Delhi,26.22,66,Rain
2026-09-18 03:00:00,Delhi,27.15,62,Rain
2026-09-18 06:00:00,Delhi,27.69,59,Clouds
2026-09-18 09:00:00,Delhi,28.48,57,Clouds
2026-09-18 12:00:00,Delhi,28.97,54,Clouds
2026-09-18 15:00:00,Delhi,28.62,55,Clouds
2026-09-18 18:00:00,Delhi,27.84,57,Rain
2026-09-18 21:00:00,Delhi,27.63,57,Clear
2026-09-19 00:00:00,Delhi,27.35,57,Clear
2026-09-19 03:00:00,Delhi,29.83,48,Clear
2026-09-19 06:00:00,Delhi,34.88,36,Clear
2026-09-19 09:00:00,Delhi,37.3,30,Clear
2026-09-19 12:00:00,Delhi,35.71,35,Clear
2026-09-19 15:00:00,Delhi,31.98,42,Rain
2026-09-19 18:00:00,Delhi,30.57,50,Clouds
2026-09-19 21:00:00,Delhi,30.04,52,Clouds
2026-09-20 00:00:00,Delhi,29.21,57,Clouds
2026-09-20 03:00:00,Delhi,30.86,49,Clear
2026-09-20 06:00:00,Delhi,35.63,35,Clear
2026-09-20 09:00:00,Delhi,37.89,28,Clear
2026-09-20 12:00:00,Delhi,35.62,34,Clear
2026-09-20 15:00:00,Delhi,33.3,43,Clouds
2026-09-20 18:00:00,Delhi,32.12,48,Clear
2026-09-20 21:00:00,Delhi,31.35,49,Clear
2026-09-21 00:00:00,Delhi,30.35,51,Clear
2026-09-21 03:00:00,Delhi,32.27,45,Clear
2026-09-16 06:00:00,Chennai,31.73,65,Clouds
2026-09-16 09:00:00,Chennai,30.86,68,Clouds
2026-09-16 12:00:00,Chennai,30.24,71,Clouds
2026-09-16 15:00:00,Chennai,29.32,80,Rain
2026-09-16 18:00:00,Chennai,29.29,74,Rain
2026-09-16 21:00:00,Chennai,28.72,75,Clouds
2026-09-17 00:00:00,Chennai,27.8,76,Clouds
2026-09-17 03:00:00,Chennai,30.45,65,Clouds
2026-09-17 06:00:00,Chennai,33.7,53,Clouds
2026-09-17 09:00:00,Chennai,31.97,62,Clouds
2026-09-17 12:00:00,Chennai,30.6,70,Clouds
2026-09-17 15:00:00,Chennai,29.79,77,Rain
2026-09-17 18:00:00,Chennai,30.51,64,Clouds
2026-09-17 21:00:00,Chennai,28.9,74,Clouds
2026-09-18 00:00:00,Chennai,28.68,73,Clouds
2026-09-18 03:00:00,Chennai,31.01,61,Clouds
2026-09-18 06:00:00,Chennai,34.85,49,Clouds
2026-09-18 09:00:00,Chennai,34.53,52,Clouds
2026-09-18 12:00:00,Chennai,30.57,71,Clouds
2026-09-18 15:00:00,Chennai,30.68,72,Clouds
2026-09-18 18:00:00,Chennai,29.46,74,Rain
2026-09-18 21:00:00,Chennai,28.05,78,Rain
2026-09-19 00:00:00,Chennai,28.65,75,Rain
2026-09-19 03:00:00,Chennai,30.2,64,Clouds
2026-09-19 06:00:00,Chennai,33.32,53,Clouds
2026-09-19 09:00:00,Chennai,30.89,65,Clouds
2026-09-19 12:00:00,Chennai,30.04,73,Clouds
2026-09-19 15:00:00,Chennai,29.55,72,Rain
2026-09-19 18:00:00,Chennai,26.24,89,Rain
2026-09-19 21:00:00,Chennai,26.99,82,Clouds
2026-09-20 00:00:00,Chennai,26.43,84,Rain
2026-09-20 03:00:00,Chennai,28.1,74,Rain
2026-09-20 06:00:00,Chennai,28.39,76,Rain
2026-09-20 09:00:00,Chennai,29.94,68,Clouds
2026-09-20 12:00:00,Chennai,29.86,68,Rain
2026-09-20 15:00:00,Chennai,29.06,73,Rain
2026-09-20 18:00:00,Chennai,26.5,83,Rain
2026-09-20 21:00:00,Chennai,26.28,84,Rain
2026-09-21 00:00:00,Chennai,26.73,81,Clouds
2026-09-21 03:00:00,Chennai,29.11,68,Clouds
2026-09-16 06:00:00,Kolkata,31.95,68,Clear
2026-09-16 09:00:00,Kolkata,33.1,58,Clouds
2026-09-16 12:00:00,Kolkata,31.27,62,Rain
2026-09-16 15:00:00,Kolkata,28.7,76,Clouds
2026-09-16 18:00:00,Kolkata,28.2,79,Clouds
2026-09-16 21:00:00,Kolkata,28.13,80,Clouds
2026-09-17 00:00:00,Kolkata,27.84,80,Rain
2026-09-17 03:00:00,Kolkata,29.9,73,Clouds
2026-09-17 06:00:00,Kolkata,32.74,60,Rain
2026-09-17 09:00:00,Kolkata,34.44,50,Rain
2026-09-17 12:00:00,Kolkata,30.6,68,Clouds
2026-09-17 15:00:00,Kolkata,29.11,73,Clouds
2026-09-17 18:00:00,Kolkata,28.36,78,Rain
2026-09-17 21:00:00,Kolkata,27.72,82,Clouds
2026-09-18 00:00:00,Kolkata,27.32,82,Rain
2026-09-18 03:00:00,Kolkata,31.19,63,Rain
2026-09-18 06:00:00,Kolkata,33.91,54,Rain
2026-09-18 09:00:00,Kolkata,33.49,55,Rain
2026-09-18 12:00:00,Kolkata,29.77,72,Rain
2026-09-18 15:00:00,Kolkata,28.82,78,Clouds
2026-09-18 18:00:00,Kolkata,27.77,82,Rain
2026-09-18 21:00:00,Kolkata,27.44,82,Rain
2026-09-19 00:00:00,Kolkata,27.07,84,Clouds
2026-09-19 03:00:00,Kolkata,30.66,68,Clouds
2026-09-19 06:00:00,Kolkata,33.33,59,Rain
2026-09-19 09:00:00,Kolkata,34.35,51,Rain
2026-09-19 12:00:00,Kolkata,29.95,71,Rain
2026-09-19 15:00:00,Kolkata,28.49,75,Clouds
2026-09-19 18:00:00,Kolkata,27.41,79,Clouds
2026-09-19 21:00:00,Kolkata,26.9,81,Clear
2026-09-20 00:00:00,Kolkata,26.58,83,Clear
2026-09-20 03:00:00,Kolkata,30.51,64,Clear
2026-09-20 06:00:00,Kolkata,33.92,53,Clouds
2026-09-20 09:00:00,Kolkata,34.62,51,Clouds
2026-09-20 12:00:00,Kolkata,30.64,67,Clouds
2026-09-20 15:00:00,Kolkata,29.03,73,Clouds
2026-09-20 18:00:00,Kolkata,27.92,76,Clouds
2026-09-20 21:00:00,Kolkata,27.22,79,Rain
2026-09-21 00:00:00,Kolkata,26.87,79,Rain
2026-09-21 03:00:00,Kolkata,30.86,65,Rain
