timestamp,city,temp,humidity,wind_speed,condition
2026-08-02 09:07:36,Delhi,35.83,43,3.37,Clouds
2026-08-02 09:07:36,Chennai,36.16,64,6.77,Clouds
2026-08-02 09:07:37,Kolkata,31.69,100,4.94,Rain
2026-08-02 11:15:21,Bengaluru,28.5,55,6.81,Clouds
2026-08-02 11:15:21,Mumbai,28.48,81,9.32,Rain
2026-08-02 11:15:22,Delhi,36.17,42,3.55,Clouds
2026-08-02 11:15:22,Chennai,32.77,67,0.89,Clouds
2026-08-02 11:15:22,Kolkata,33.2,61,4.97,Rain
2026-08-02 13:17:58,Bengaluru,25.48,72,6.21,Rain
2026-08-02 13:17:58,Mumbai,28.25,82,9.01,Rain
2026-08-02 13:17:58,Delhi,35.07,46,3.38,Clouds
2026-08-02 13:17:58,Chennai,30.96,74,2.24,Clouds
2026-08-02 13:17:58,Kolkata,31.44,69,4.49,Clouds
2026-08-02 15:01:44,Bengaluru,24.08,78,5.97,Clouds
2026-08-02 15:01:44,Mumbai,28.16,81,8.75,Rain
2026-08-02 15:01:44,Delhi,34.2,51,3.31,Clouds
2026-08-02 15:01:44,Chennai,30.7,75,2.24,Clouds
2026-08-02 15:01:44,Kolkata,29.4,80,4.74,Clouds
2026-08-02 16:56:54,Bengaluru,21.84,90,5.08,Clouds
2026-08-02 16:56:54,Mumbai,28.27,81,8.1,Clouds
2026-08-02 16:56:54,Delhi,33.66,53,3.6,Clouds
2026-08-02 16:56:54,Chennai,30.39,77,2.24,Clouds
2026-08-02 16:56:54,Kolkata,28.86,82,4.01,Clouds
2026-08-02 18:02:03,Bengaluru,22.12,90,5.48,Clouds
2026-08-02 18:02:03,Mumbai,28.27,80,7.71,Clouds
2026-08-02 18:02:04,Delhi,33.1,56,4.15,Clouds
2026-08-02 18:02:04,Chennai,30.41,77,2.68,Rain
2026-08-02 18:02:04,Kolkata,28.71,82,4.16,Clouds
2026-08-02 20:09:04,Bengaluru,22.7,84,5.25,Clouds
2026-08-02 20:09:04,Mumbai,28.24,80,7.41,Rain
2026-08-02 20:09:04,Delhi,32.35,58,3.95,Clouds
2026-08-02 20:09:04,Chennai,29.99,76,0.89,Rain
2026-08-02 20:09:04,Kolkata,28.32,81,3.44,Rain
2026-08-02 21:55:04,Bengaluru,22.43,84,5.05,Clouds
2026-08-02 21:55:04,Mumbai,28.54,80,8.42,Rain
2026-08-02 21:55:04,Delhi,31.46,63,3.61,Clouds
2026-08-02 21:55:04,Chennai,28.11,83,0.89,Clouds
2026-08-02 21:55:04,Kolkata,28.2,83,2.83,Clouds
2026-08-02 22:55:50,Bengaluru,22.14,86,4.69,Clouds
2026-08-02 22:55:50,Mumbai,28.41,80,9.34,Rain
2026-08-02 22:55:51,Delhi,31.1,64,3.38,Clouds
2026-08-02 22:55:51,Chennai,26.99,87,0.45,Rain
2026-08-02 22:55:51,Kolkata,28.1,83,2.54,Clouds
2026-08-02 23:58:56,Bengaluru,21.88,86,5.04,Clouds
2026-08-02 23:58:56,Mumbai,27.98,81,9.41,Rain
2026-08-02 23:58:56,Delhi,30.76,66,3.2,Clouds
2026-08-02 23:58:56,Chennai,26.64,87,0.45,Rain
2026-08-02 23:58:56,Kolkata,28.03,83,2.23,Clouds
2026-08-03 03:44:37,Bengaluru,23.56,79,6.98,Clouds
2026-08-03 03:44:38,Mumbai,28.44,81,8.86,Clouds
2026-08-03 03:44:38,Delhi,33.7,54,4.14,Clouds
2026-08-03 03:44:38,Chennai,29.45,84,0.89,Clouds
2026-08-03 03:44:38,Kolkata,32.81,61,2.8,Clouds
2026-08-03 06:59:01,Bengaluru,26.45,73,6.06,Clouds
2026-08-03 06:59:01,Mumbai,28.38,80,8.58,Rain
2026-08-03 06:59:01,Delhi,37.12,42,4.26,Clouds
2026-08-03 06:59:01,Chennai,34.91,60,1.34,Clouds
2026-08-03 06:59:01,Kolkata,35.44,52,3.13,Clouds
2026-08-03 10:50:16,Bengaluru,28.59,58,6.12,Clouds
2026-08-03 10:50:16,Mumbai,28.52,79,7.91,Rain
2026-08-03 10:50:16,Delhi,35.8,46,4.24,Clouds
2026-08-03 10:50:16,Chennai,32.77,69,1.79,Clouds
2026-08-03 10:50:16,Kolkata,33.45,60,3.65,Rain
2026-08-03 13:40:40,Bengaluru,25.28,72,5.75,Rain
2026-08-03 13:40:40,Mumbai,28.2,81,8.07,Rain
2026-08-03 13:40:40,Delhi,34.29,52,2.96,Clouds
2026-08-03 13:40:40,Chennai,28.27,79,0.89,Rain
2026-08-03 13:40:40,Kolkata,30.82,72,4.56,Rain
2026-08-03 16:24:31,Bengaluru,24.16,71,6,Rain
2026-08-03 16:24:31,Mumbai,28.03,80,8.28,Rain
2026-08-03 16:24:31,Delhi,33.55,54,2.58,Clouds
2026-08-03 16:24:31,Chennai,28.87,79,2.24,Clouds
2026-08-03 16:24:31,Kolkata,29.64,85,4.17,Clouds
2026-08-03 18:50:34,Bengaluru,22.5,81,5.13,Rain
2026-08-03 18:50:34,Mumbai,28.2,80,7.28,Rain
2026-08-03 18:50:34,Delhi,32.36,54,2.65,Clouds
2026-08-03 18:50:34,Chennai,29.13,78,0.45,Clouds
2026-08-03 18:50:34,Kolkata,28.86,83,3.43,Rain
2026-08-03 20:26:27,Bengaluru,22.5,80,4.93,Clouds
2026-08-03 20:26:27,Mumbai,28.17,81,6.53,Rain
2026-08-03 20:26:27,Delhi,31.54,58,2.27,Rain
2026-08-03 20:26:27,Chennai,28.64,79,0.45,Clouds
2026-08-03 20:26:28,Kolkata,28.6,86,3.21,Clouds
2026-08-03 22:08:18,Bengaluru,21.94,81,4.79,Clouds
2026-08-03 22:08:18,Mumbai,28.25,80,6.44,Rain
2026-08-03 22:08:18,Delhi,31.1,61,1.88,Clouds
2026-08-03 22:08:18,Chennai,28.11,81,0.45,Clouds
2026-08-03 22:08:18,Kolkata,28.37,85,3.57,Clouds
2026-08-04 00:08:25,Bengaluru,21.39,83,4.75,Clouds
2026-08-04 00:08:25,Mumbai,28.05,81,6.69,Rain
2026-08-04 00:08:25,Delhi,30.43,64,1.57,Rain
2026-08-04 00:08:26,Chennai,28.12,78,0.45,Clouds
2026-08-04 00:08:26,Kolkata,28.25,86,2.44,Clouds
2026-08-04 04:12:52,Bengaluru,23.61,77,6.85,Clouds
2026-08-04 04:12:52,Mumbai,28.25,79,5.48,Rain
2026-08-04 04:12:52,Delhi,32.6,55,2.18,Clouds
2026-08-04 04:12:52,Chennai,32.36,64,1.79,Clouds
2026-08-04 04:12:52,Kolkata,33.42,70,3.02,Clouds
2026-08-04 07:38:17,Bengaluru,26.9,68,6.31,Clouds
2026-08-04 07:38:17,Mumbai,28.37,79,6.73,Rain
2026-08-04 07:38:18,Delhi,34.09,53,2.63,Rain
2026-08-04 07:38:18,Chennai,34.97,60,0.89,Clouds
2026-08-04 07:38:18,Kolkata,34.93,62,4.07,Rain
2026-08-04 10:37:34,Bengaluru,27.13,66,6.16,Rain
2026-08-04 10:37:34,Mumbai,28.46,78,7.36,Rain
2026-08-04 10:37:34,Delhi,32.02,65,4.41,Rain
2026-08-04 10:37:34,Chennai,33.53,64,2.24,Clouds
2026-08-04 10:37:34,Kolkata,32.45,69,5.08,Rain
2026-08-04 13:01:31,Bengaluru,22.42,86,5.54,Rain
2026-08-04 13:01:31,Mumbai,28.24,80,6.97,Rain
2026-08-04 13:01:31,Delhi,31.05,69,4.48,Rain
2026-08-04 13:01:31,Chennai,29.42,76,0.45,Clouds
2026-08-04 13:01:31,Kolkata,30.46,73,4.36,Clouds
2026-08-04 16:10:55,Bengaluru,20.77,91,5.48,Clouds
2026-08-04 16:10:55,Mumbai,28.12,80,6.85,Rain
2026-08-04 16:10:55,Delhi,28.79,78,4.5,Clouds
2026-08-04 16:10:55,Chennai,30.46,77,1.34,Rain
2026-08-04 16:10:55,Kolkata,29.22,83,4.29,Clouds
2026-08-04 18:26:28,Bengaluru,20.77,90,5.21,Rain
2026-08-04 18:26:28,Mumbai,28.2,79,6.63,Rain
2026-08-04 18:26:28,Delhi,28.46,79,2.08,Rain
2026-08-04 18:26:29,Chennai,28.94,85,7.02,Clouds
2026-08-04 18:26:29,Kolkata,28.76,84,4,Rain
2026-08-04 20:23:14,Bengaluru,20.77,90,4.97,Clouds
2026-08-04 20:23:14,Mumbai,28.1,79,7.17,Rain
2026-08-04 20:23:14,Delhi,28.98,75,1.63,Rain
2026-08-04 20:23:14,Chennai,25.85,96,0.89,Rain
2026-08-04 20:23:14,Kolkata,28.38,87,3.54,Clouds
2026-08-04 22:10:29,Bengaluru,20.77,90,4.88,Clouds
2026-08-04 22:10:29,Mumbai,27.83,82,8.29,Rain
2026-08-04 22:10:29,Delhi,28.66,77,2.36,Rain
2026-08-04 22:10:29,Chennai,25.53,96,0.89,Rain
2026-08-04 22:10:29,Kolkata,28.29,87,3.46,Clouds
2026-08-05 00:01:23,Bengaluru,20.77,90,5.27,Clouds
2026-08-05 00:01:23,Mumbai,28.01,80,7.43,Rain
2026-08-05 00:01:23,Delhi,27.83,80,1.52,Rain
2026-08-05 00:01:23,Chennai,26.1,96,0.45,Clouds
2026-08-05 00:01:23,Kolkata,28.23,86,2.96,Rain
2026-08-05 04:07:32,Bengaluru,23,80,6.9,Clouds
2026-08-05 04:07:32,Mumbai,28.08,80,7.34,Rain
2026-08-05 04:07:32,Delhi,31.17,66,2.56,Rain
2026-08-05 04:07:32,Chennai,30.89,69,0.89,Clouds
2026-08-05 04:07:32,Kolkata,32.48,72,4.69,Rain
2026-08-05 07:37:21,Bengaluru,26.48,69,7.46,Clouds
2026-08-05 07:37:21,Mumbai,28.41,80,7.82,Rain
2026-08-05 07:37:21,Delhi,30,72,3.65,Clouds
2026-08-05 07:37:21,Chennai,33.43,61,1.34,Clouds
2026-08-05 07:37:21,Kolkata,32.98,58,4.23,Rain
2026-08-05 10:33:15,Bengaluru,27.71,63,6.85,Clouds
2026-08-05 10:33:15,Mumbai,28.43,79,8.35,Rain
2026-08-05 10:33:15,Delhi,30.11,70,2.13,Clouds
2026-08-05 10:33:15,Chennai,36.1,55,0.89,Clouds
2026-08-05 10:33:15,Kolkata,29.25,76,3.23,Rain
2026-08-05 12:50:58,Bengaluru,27.14,68,5.43,Clouds
2026-08-05 12:50:58,Mumbai,28.39,80,7.82,Rain
2026-08-05 12:50:59,Delhi,32.3,60,2.38,Rain
2026-08-05 12:50:59,Chennai,31.55,74,1.34,Clouds
2026-08-05 12:50:59,Kolkata,29.1,82,3.73,Rain
2026-08-05 15:12:13,Bengaluru,22.4,86,5.39,Clouds
2026-08-05 15:12:13,Mumbai,28.16,81,7.8,Rain
2026-08-05 15:12:13,Delhi,30.91,68,2.03,Rain
2026-08-05 15:12:13,Chennai,30.78,80,0.89,Clouds
2026-08-05 15:12:13,Kolkata,28,89,3.38,Rain
2026-08-05 17:28:17,Bengaluru,22.43,86,4.66,Clouds
2026-08-05 17:28:17,Mumbai,28.09,81,7.94,Rain
2026-08-05 17:28:17,Delhi,30.94,68,1.38,Clouds
2026-08-05 17:28:17,Chennai,29.49,84,3.88,Rain
2026-08-05 17:28:17,Kolkata,27.15,91,1.52,Rain
2026-08-05 19:27:25,Bengaluru,21.61,86,5.58,Clouds
2026-08-05 19:27:25,Mumbai,28.09,80,7.27,Rain
2026-08-05 19:27:25,Delhi,30.33,68,0.85,Rain
2026-08-05 19:27:26,Chennai,27.29,91,0.89,Clouds
2026-08-05 19:27:26,Kolkata,26.74,92,1.59,Rain
2026-08-05 21:06:27,Bengaluru,21.61,86,5.6,Clouds
2026-08-05 21:06:27,Mumbai,28.04,80,7.92,Rain
2026-08-05 21:06:27,Delhi,30.36,68,0.8,Clouds
2026-08-05 21:06:28,Chennai,26.94,94,0.89,Clouds
2026-08-05 21:06:28,Kolkata,26.84,92,2.15,Rain
2026-08-05 22:57:19,Bengaluru,21.05,88,5.14,Clouds
2026-08-05 22:57:20,Mumbai,28.03,80,7.53,Rain
2026-08-05 22:57:20,Delhi,29.13,75,2.42,Rain
2026-08-05 22:57:20,Chennai,27.04,93,1.79,Clouds
2026-08-05 22:57:20,Kolkata,27.02,92,2.3,Clouds
2026-08-06 00:03:00,Bengaluru,21.05,88,5.04,Clouds
2026-08-06 00:03:00,Mumbai,27.9,81,8.15,Rain
2026-08-06 00:03:00,Delhi,29.12,74,2.55,Rain
2026-08-06 00:03:00,Chennai,27.11,90,0.45,Clouds
2026-08-06 00:03:00,Kolkata,27.1,91,2.07,Rain
2026-08-06 04:11:08,Bengaluru,23.56,79,6.82,Clouds
2026-08-06 04:11:08,Mumbai,28.29,81,8.79,Rain
2026-08-06 04:11:08,Delhi,29.09,74,1.84,Rain
2026-08-06 04:11:08,Chennai,30.91,71,1.34,Clouds
2026-08-06 04:11:08,Kolkata,27.46,82,1.82,Clouds
2026-08-06 07:37:46,Bengaluru,27.3,66,6.5,Clouds
2026-08-06 07:37:46,Mumbai,28.73,79,8.27,Rain
2026-08-06 07:37:46,Delhi,27.61,83,3.14,Rain
2026-08-06 07:37:46,Chennai,34.75,58,1.34,Clouds
2026-08-06 07:37:46,Kolkata,26.92,83,2.4,Rain
2026-08-06 10:37:03,Bengaluru,24.4,80,7.09,Rain
2026-08-06 10:37:03,Mumbai,28.49,79,8.76,Clouds
2026-08-06 10:37:03,Delhi,26.84,86,3.03,Clouds
2026-08-06 10:37:03,Chennai,33.8,61,0.89,Clouds
2026-08-06 10:37:03,Kolkata,24.38,86,2.28,Clouds
2026-08-06 12:54:50,Bengaluru,21.94,87,7.28,Rain
2026-08-06 12:54:50,Mumbai,28.26,82,9.22,Rain
2026-08-06 12:54:50,Delhi,26.99,81,1.85,Rain
2026-08-06 12:54:50,Chennai,31.76,71,0.89,Clouds
2026-08-06 12:54:50,Kolkata,26.77,84,2.65,Clouds
2026-08-06 15:12:21,Bengaluru,22.45,85,7.87,Clouds
2026-08-06 15:12:21,Mumbai,28.13,80,8.78,Rain
2026-08-06 15:12:21,Delhi,26.79,83,2.67,Clouds
2026-08-06 15:12:22,Chennai,31.1,77,0.45,Clouds
2026-08-06 15:12:22,Kolkata,26.63,86,2.81,Clouds
2026-08-06 23:57:30,Bengaluru,21.05,88,6.81,Clouds
2026-08-06 23:57:30,Mumbai,27.84,80,9.58,Rain
2026-08-06 23:57:30,Delhi,26.67,86,2.64,Rain
2026-08-06 23:57:30,Chennai,27.75,82,0.45,Clouds
2026-08-06 23:57:30,Kolkata,26.39,88,3.02,Rain
2026-08-07 02:53:28,Bengaluru,21.89,83,7.91,Clouds
2026-08-07 02:53:28,Mumbai,27.83,82,9.16,Rain
2026-08-07 02:53:28,Delhi,26.14,89,4.5,Rain
2026-08-07 02:53:28,Chennai,30.25,70,1.34,Clouds
2026-08-07 02:53:28,Kolkata,29.21,79,4.39,Clouds
2026-08-07 04:53:35,Bengaluru,25.72,71,8.48,Clouds
2026-08-07 04:53:35,Mumbai,28.16,81,8.95,Rain
2026-08-07 04:53:35,Delhi,28.58,79,3.65,Rain
2026-08-07 04:53:35,Chennai,32.36,63,1.34,Clouds
2026-08-07 04:53:35,Kolkata,30.65,75,3.97,Rain
2026-08-07 06:08:19,Bengaluru,26.03,73,7.9,Clouds
2026-08-07 06:08:19,Mumbai,28.53,80,8.28,Rain
2026-08-07 06:08:19,Delhi,29.49,75,3.36,Rain
2026-08-07 06:08:19,Chennai,33.11,61,0.89,Clouds
2026-08-07 06:08:19,Kolkata,29.95,74,4.55,Rain
2026-08-07 08:12:46,Bengaluru,27.21,69,8.24,Clouds
2026-08-07 08:12:47,Mumbai,28.75,78,8.7,Rain
2026-08-07 08:12:47,Delhi,30.69,70,3.57,Rain
2026-08-07 08:12:47,Chennai,33.68,60,1.34,Clouds
2026-08-07 08:12:47,Kolkata,30.02,100,4.58,Rain
2026-08-07 10:00:23,Bengaluru,27.14,77,7.87,Rain
2026-08-07 10:00:23,Mumbai,28.78,78,8.25,Clouds
2026-08-07 10:00:23,Delhi,31.28,67,2.65,Rain
